schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
2016-12-05,2016,13,New York Jets,Indianapolis Colts,MetLife Stadium,NYJ,-1,48.5,,43,2,,10,41,FALSE,FALSE
2016-12-08,2016,14,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3.5,46,,23,4,,21,13,FALSE,FALSE
2016-12-11,2016,14,Buffalo Bills,Pittsburgh Steelers,New Era Field,PIT,-2,45.5,Snow,24,6,,20,27,FALSE,FALSE
2016-12-11,2016,14,Carolina Panthers,San Diego Chargers,Bank of America Stadium,CAR,-1,48.5,,42,2,,28,16,FALSE,FALSE
2016-12-11,2016,14,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-5,41.5,Snow,28,13,,10,23,FALSE,FALSE
2016-12-11,2016,14,Detroit Lions,Chicago Bears,Ford Field,DET,-7.5,42,DOME,72,0,,20,17,FALSE,FALSE
2016-12-11,2016,14,Green Bay Packers,Seattle Seahawks,Lambeau Field,SEA,-3,47,,27,2,,38,10,FALSE,FALSE
2016-12-11,2016,14,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-6.5,47.5,DOME,72,0,,17,22,FALSE,FALSE
2016-12-11,2016,14,Jacksonville Jaguars,Minnesota Vikings,EverBank Field,MIN,-3.5,38,,66,1,,16,25,FALSE,FALSE
2016-12-11,2016,14,Los Angeles Rams,Atlanta Falcons,Los Angeles Memorial Coliseum,ATL,-5,44,,64,2,,14,42,FALSE,FALSE
2016-12-11,2016,14,Miami Dolphins,Arizona Cardinals,Sun Life Stadium,ARI,-2,44,,75,15,,26,23,FALSE,FALSE
2016-12-11,2016,14,New York Giants,Dallas Cowboys,MetLife Stadium,DAL,-3.5,47,,30,2,,10,7,FALSE,FALSE
2016-12-11,2016,14,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,WAS,-2.5,48.5,,33,2,,22,27,FALSE,FALSE
2016-12-11,2016,14,San Francisco 49ers,New York Jets,Levi's Stadium,SF,-3,43,,53,3,,17,23,FALSE,FALSE
2016-12-11,2016,14,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-2,52,,75,9,,16,11,FALSE,FALSE
2016-12-11,2016,14,Tennessee Titans,Denver Broncos,Nissan Stadium,TEN,-2,44,,48,11,,13,10,FALSE,FALSE
2016-12-12,2016,14,New England Patriots,Baltimore Ravens,Gillette Stadium,NE,-6,45,,33,1,,30,23,FALSE,FALSE
2016-12-15,2016,15,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,SEA,-15,39.5,,35,3,,24,3,FALSE,FALSE
2016-12-17,2016,15,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-2.5,40,,34,3,,13,34,FALSE,FALSE
2016-12-18,2016,15,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,ARI,-3,48.5,DOME,72,0,,41,48,FALSE,FALSE
2016-12-18,2016,15,Atlanta Falcons,San Francisco 49ers,Georgia Dome,ATL,-13.5,51.5,DOME,72,0,,41,13,FALSE,FALSE
2016-12-18,2016,15,Baltimore Ravens,Philadelphia Eagles,M&T Bank Stadium,BAL,-5,41,Rain,58,6,,27,26,FALSE,FALSE
2016-12-18,2016,15,Buffalo Bills,Cleveland Browns,New Era Field,BUF,-10.5,43,,25,12,,33,13,FALSE,FALSE
2016-12-18,2016,15,Chicago Bears,Green Bay Packers,Soldier Field,GB,-4.5,40,,9,7,,27,30,FALSE,FALSE
2016-12-18,2016,15,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-3,45.5,,26,7,,20,24,FALSE,FALSE
2016-12-18,2016,15,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys Stadium,DAL,-7,47.5,DOME,26,7,,26,20,FALSE,FALSE
2016-12-18,2016,15,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-3,43,,27,3,,3,16,FALSE,FALSE
2016-12-18,2016,15,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-3.5,39.5,,37,11,,21,20,FALSE,FALSE
2016-12-18,2016,15,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,KC,-6,43,,2,2,,17,19,FALSE,FALSE
2016-12-18,2016,15,Minnesota Vikings,Indianapolis Colts,U.S. Bank Stadium,MIN,-5,44.5,DOME,72,0,,6,34,FALSE,FALSE
2016-12-18,2016,15,New York Giants,Detroit Lions,MetLife Stadium,NYG,-4,42.5,,48,4,,17,6,FALSE,FALSE
2016-12-18,2016,15,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,OAK,-2.5,49.5,,60,2,,16,19,FALSE,FALSE
2016-12-19,2016,15,Washington Redskins,Carolina Panthers,FedExField,WAS,-7,50.5,,30,3,,15,26,FALSE,FALSE
2016-12-22,2016,16,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1.5,42.5,,41,8,,24,19,FALSE,FALSE
2016-12-24,2016,16,Buffalo Bills,Miami Dolphins,New Era Field,BUF,-4.5,44.5,,35,7,,31,34,FALSE,FALSE
2016-12-24,2016,16,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3,49,,52,4,,16,33,FALSE,FALSE
2016-12-24,2016,16,Chicago Bears,Washington Redskins,Soldier Field,WAS,-3,49,,35,1,,21,41,FALSE,FALSE
2016-12-24,2016,16,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-4.5,45,,37,10,,20,17,FALSE,FALSE
2016-12-24,2016,16,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-6,44.5,,35,4,,38,25,FALSE,FALSE
2016-12-24,2016,16,Houston Texans,Cincinnati Bengals,Reliant Stadium,HOU,-3,41.5,,72,8,,12,10,FALSE,FALSE
2016-12-24,2016,16,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-4,44,,65,2,,38,17,FALSE,FALSE
2016-12-24,2016,16,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,LAR,-6,39.5,,55,7,,21,22,FALSE,FALSE
2016-12-24,2016,16,New England Patriots,New York Jets,Gillette Stadium,NE,-17,45,Rain,40,4,,41,3,FALSE,FALSE
2016-12-24,2016,16,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-3,53,DOME,72,0,,31,24,FALSE,FALSE
2016-12-24,2016,16,Oakland Raiders,Indianapolis Colts,Oakland Coliseum,OAK,-3.5,52,,48,5,,33,25,FALSE,FALSE
2016-12-24,2016,16,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-9,43.5,,39,2,,31,34,FALSE,FALSE
2016-12-25,2016,16,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3.5,38,Rain,60,11,,33,10,FALSE,FALSE
2016-12-25,2016,16,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-5.5,46.5,,39,4,,31,27,FALSE,FALSE
2016-12-26,2016,16,Dallas Cowboys,Detroit Lions,Cowboys Stadium,DAL,-6.5,46.5,DOME,65,0,,42,21,FALSE,FALSE
2017-01-01,2016,17,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-7.5,58.5,DOME,72,0,,38,32,FALSE,FALSE
2017-01-01,2016,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-2.5,40.5,Fog,38,1,,27,10,FALSE,FALSE
2017-01-01,2016,17,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-1,40,,48,3,,24,6,FALSE,FALSE
2017-01-01,2016,17,Detroit Lions,Green Bay Packers,Ford Field,GB,-3.5,50,DOME,72,0,,24,31,FALSE,FALSE
2017-01-01,2016,17,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-5.5,48.5,DOME,72,0,,24,20,FALSE,FALSE
2017-01-01,2016,17,Los Angeles Rams,Arizona Cardinals,Los Angeles Memorial Coliseum,ARI,-7,39,,56,1,,6,44,FALSE,FALSE
2017-01-01,2016,17,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-7.5,47,,80,10,,14,35,FALSE,FALSE
2017-01-01,2016,17,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,MIN,-6,44,DOME,72,0,,38,10,FALSE,FALSE
2017-01-01,2016,17,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3.5,43,,45,8,,30,10,FALSE,FALSE
2017-01-01,2016,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,44,,48,6,,27,13,FALSE,FALSE
2017-01-01,2016,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-3,41.5,,38,1,,27,24,FALSE,FALSE
2017-01-01,2016,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-5.5,45,,56,4,,27,37,FALSE,FALSE
2017-01-01,2016,17,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-11.5,45,,52,6,,23,25,FALSE,FALSE
2017-01-01,2016,17,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-3,44.5,,76,7,,17,16,FALSE,FALSE
2017-01-01,2016,17,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-3,41.5,,49,2,,24,17,FALSE,FALSE
2017-01-01,2016,17,Washington Redskins,New York Giants,FedExField,WAS,-9,47.5,,52,1,,10,19,FALSE,FALSE
2017-01-07,2016,WildCard,Houston Texans,Oakland Raiders,,HOU,-4,38,DOME,72,0,,27,14,FALSE,TRUE
2017-01-07,2016,WildCard,Seattle Seahawks,Detroit Lions,,SEA,-8,45.5,,38,7,,26,6,FALSE,TRUE
2017-01-08,2016,WildCard,Green Bay Packers,New York Giants,,GB,-5,46.5,,14,7,,38,13,FALSE,TRUE
2017-01-08,2016,WildCard,Pittsburgh Steelers,Miami Dolphins,,PIT,-11,47.5,,17,16,,30,12,FALSE,TRUE
2017-01-14,2016,Division,Atlanta Falcons,Seattle Seahawks,Georgia Dome,ATL,-6.5,51,DOME,72,0,,36,20,FALSE,TRUE
2017-01-14,2016,Division,New England Patriots,Houston Texans,,NE,-16,44,,28,6,,34,16,FALSE,TRUE
2017-01-15,2016,Division,Dallas Cowboys,Green Bay Packers,Cowboys Stadium,DAL,-5.5,52.5,DOME,72,0,,31,34,FALSE,TRUE
2017-01-15,2016,Division,Kansas City Chiefs,Pittsburgh Steelers,,KC,-2.5,45.5,,33,9,,16,18,FALSE,TRUE
2017-01-22,2016,Conference,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-6.5,59.5,DOME,72,0,,44,21,FALSE,TRUE
2017-01-22,2016,Conference,New England Patriots,Pittsburgh Steelers,,NE,-5.5,50,,41,10,,36,17,FALSE,TRUE
2017-01-22,2016,SuperBowl,New England Patriots,Atlanta Falcons,NRG Stadium,NE,-3,57.5,DOME,72,0,,34,28,TRUE,TRUE
2017-09-07,2017,1,New England Patriots,Kansas City Chiefs,Gillette Stadium,NE,-9,48.5,,63,7,,27,42,FALSE,FALSE
2017-09-10,2017,1,Buffalo Bills,New York Jets,New Era Field,BUF,-9.5,40,,61,5,,21,12,FALSE,FALSE
2017-09-10,2017,1,Chicago Bears,Atlanta Falcons,Soldier Field,ATL,-7,49.5,,66,9,,17,23,FALSE,FALSE
2017-09-10,2017,1,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-3,42.5,,71,8,,0,20,FALSE,FALSE
2017-09-10,2017,1,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-9,47,,67,9,,18,21,FALSE,FALSE
2017-09-10,2017,1,Dallas Cowboys,New York Giants,AT&T Stadium,DAL,-3.5,47.5,DOME,72,0,,19,3,FALSE,FALSE
2017-09-10,2017,1,Detroit Lions,Arizona Cardinals,Ford Field,ARI,-2,48,DOME,72,0,,35,23,FALSE,FALSE
2017-09-10,2017,1,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-3,50.5,,69,8,,17,9,FALSE,FALSE
2017-09-10,2017,1,Houston Texans,Jacksonville Jaguars,NRG Stadium,HOU,-5.5,39.5,,82,9,,7,29,FALSE,FALSE
2017-09-10,2017,1,Los Angeles Rams,Indianapolis Colts,Los Angeles Memorial Coliseum,IND,-1.5,41.5,,82,6,,46,9,FALSE,FALSE
2017-09-10,2017,1,San Francisco 49ers,Carolina Panthers,Levi's Stadium,CAR,-5.5,48,,89,4,,3,23,FALSE,FALSE
2017-09-10,2017,1,Tennessee Titans,Oakland Raiders,LP Stadium,TEN,-2,50.5,,72,6,,16,26,FALSE,FALSE
2017-09-10,2017,1,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-1,47.5,,68,7,,17,30,FALSE,FALSE
2017-09-11,2017,1,Denver Broncos,Los Angeles Chargers,Sports Authority Field at Mile High,DEN,-3.5,43.5,Rain,78,6,,24,21,FALSE,FALSE
2017-09-11,2017,1,Minnesota Vikings,New Orleans Saints,U.S. Bank Stadium,MIN,-3.5,48,DOME,72,0,,29,19,FALSE,FALSE
2017-09-14,2017,2,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-6.5,38,,67,0,,9,13,FALSE,FALSE
2017-09-17,2017,2,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-2.5,41,DOME,72,0,,34,23,FALSE,FALSE
2017-09-17,2017,2,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.5,40,,78,2,,24,10,FALSE,FALSE
2017-09-17,2017,2,Carolina Panthers,Buffalo Bills,Bank of America Stadium,CAR,-7,42.5,,81,4,,9,3,FALSE,FALSE
2017-09-17,2017,2,Denver Broncos,Dallas Cowboys,Sports Authority Field at Mile High,DAL,-2,42,,75,4,,42,17,FALSE,FALSE
2017-09-17,2017,2,Indianapolis Colts,Arizona Cardinals,Lucas Oil Stadium,ARI,-7.5,44.5,DOME,72,0,,13,16,FALSE,FALSE
2017-09-17,2017,2,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-1.5,43.5,,86,9,,16,37,FALSE,FALSE
2017-09-17,2017,2,Kansas City Chiefs,Philadelphia Eagles,Arrowhead Stadium,KC,-4.5,47.5,,66,6,,27,20,FALSE,FALSE
2017-09-17,2017,2,Los Angeles Chargers,Miami Dolphins,StubHub Center,LAC,-4.5,45,,73,7,,17,19,FALSE,FALSE
2017-09-17,2017,2,Los Angeles Rams,Washington Redskins,Los Angeles Memorial Coliseum,LAR,-2.5,46,,74,7,,20,27,FALSE,FALSE
2017-09-17,2017,2,New Orleans Saints,New England Patriots,Mercedes-Benz Superdome,NE,-7,55,DOME,72,0,,20,36,FALSE,FALSE
2017-09-17,2017,2,Oakland Raiders,New York Jets,Oakland Coliseum,OAK,-14,43.5,,69,6,,45,20,FALSE,FALSE
2017-09-17,2017,2,Pittsburgh Steelers,Minnesota Vikings,Heinz Field,PIT,-6,45.5,,79,1,,26,9,FALSE,FALSE
2017-09-17,2017,2,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-13.5,42.5,,65,11,,12,9,FALSE,FALSE
2017-09-17,2017,2,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-7,43,,88,7,,29,7,FALSE,FALSE
2017-09-18,2017,2,New York Giants,Detroit Lions,MetLife Stadium,NYG,-3.5,43.5,,72,7,,10,24,FALSE,FALSE
2017-09-21,2017,3,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,LAR,-2,40.5,,65,11,,39,41,FALSE,FALSE
2017-09-24,2017,3,Buffalo Bills,Denver Broncos,New Era Field,DEN,-3,40,,79,3,,26,16,FALSE,FALSE
2017-09-24,2017,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-5,46.5,,83,6,,13,34,FALSE,FALSE
2017-09-24,2017,3,Chicago Bears,Pittsburgh Steelers,Soldier Field,PIT,-7,43.5,,82,4,,23,17,FALSE,FALSE
2017-09-24,2017,3,Detroit Lions,Atlanta Falcons,Ford Field,ATL,-3,51,DOME,72,0,,26,30,FALSE,FALSE
2017-09-24,2017,3,Green Bay Packers,Cincinnati Bengals,Lambeau Field,GB,-9,47.5,,85,9,,27,24,FALSE,FALSE
2017-09-24,2017,3,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,CLE,-1,42,DOME,72,0,,31,28,FALSE,FALSE
2017-09-24,2017,3,Jacksonville Jaguars,Baltimore Ravens,Wembley Stadium,BAL,-4,38,,57,4,,44,7,TRUE,FALSE
2017-09-24,2017,3,Los Angeles Chargers,Kansas City Chiefs,StubHub Center,KC,-3,47.5,,80,5,,10,24,FALSE,FALSE
2017-09-24,2017,3,Minnesota Vikings,Tampa Bay Buccaneers,U.S. Bank Stadium,TB,-1.5,41,DOME,72,0,,34,17,FALSE,FALSE
2017-09-24,2017,3,New England Patriots,Houston Texans,Gillette Stadium,NE,-13,44.5,,76,8,,36,33,FALSE,FALSE
2017-09-24,2017,3,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-5.5,43,,84,7,,20,6,FALSE,FALSE
2017-09-24,2017,3,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-6,43,,83,7,,27,24,FALSE,FALSE
2017-09-24,2017,3,Tennessee Titans,Seattle Seahawks,LP Stadium,TEN,-3,42,,89,4,,33,27,FALSE,FALSE
2017-09-24,2017,3,Washington Redskins,Oakland Raiders,FedExField,OAK,-3,53.5,,77,4,,27,10,FALSE,FALSE
2017-09-25,2017,3,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-3,46.5,DOME,72,0,,17,28,FALSE,FALSE
2017-09-28,2017,4,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,44.5,,59,8,,35,14,FALSE,FALSE
2017-10-01,2017,4,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-6.5,44.5,DOME,72,0,,18,15,FALSE,FALSE
2017-10-01,2017,4,Atlanta Falcons,Buffalo Bills,Georgia Dome,ATL,-8,48.5,DOME,72,0,,17,23,FALSE,FALSE
2017-10-01,2017,4,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3,42,,69,5,,9,26,FALSE,FALSE
2017-10-01,2017,4,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-3,41.5,,67,5,,7,31,FALSE,FALSE
2017-10-01,2017,4,Dallas Cowboys,Los Angeles Rams,AT&T Stadium,DAL,-6,48.5,DOME,72,0,,30,35,FALSE,FALSE
2017-10-01,2017,4,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-3,46,,71,7,,16,10,FALSE,FALSE
2017-10-01,2017,4,Houston Texans,Tennessee Titans,NRG Stadium,TEN,-2,43.5,DOME,72,0,,57,14,FALSE,FALSE
2017-10-01,2017,4,Los Angeles Chargers,Philadelphia Eagles,StubHub Center,LAC,-1,47.5,,84,7,,24,26,FALSE,FALSE
2017-10-01,2017,4,Miami Dolphins,New Orleans Saints,Wembley Stadium,NO,-3,50.5,,85,9,,0,20,TRUE,FALSE
2017-10-01,2017,4,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-2,42.5,DOME,72,0,,7,14,FALSE,FALSE
2017-10-01,2017,4,New England Patriots,Carolina Panthers,Gillette Stadium,NE,-9,49,,67,5,,30,33,FALSE,FALSE
2017-10-01,2017,4,New York Jets,Jacksonville Jaguars,MetLife Stadium,JAX,-3,38,,70,3,,23,20,FALSE,FALSE
2017-10-01,2017,4,Seattle Seahawks,Indianapolis Colts,CenturyLink Field,SEA,-13,41.5,,52,3,,46,17,FALSE,FALSE
2017-10-01,2017,4,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,TB,-3,44.5,Rain,82,11,,25,23,FALSE,FALSE
2017-10-02,2017,4,Kansas City Chiefs,Washington Redskins,Arrowhead Stadium,KC,-7,49.5,,77,13,,29,20,FALSE,FALSE
2017-10-05,2017,5,Tampa Bay Buccaneers,New England Patriots,Raymond James Stadium,NE,-5,55.5,Rain,76,9,,14,19,FALSE,FALSE
2017-10-08,2017,5,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-3,39,Rain,66,5,,20,16,FALSE,FALSE
2017-10-08,2017,5,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-1.5,41.5,,69,6,,14,17,FALSE,FALSE
2017-10-08,2017,5,Dallas Cowboys,Green Bay Packers,AT&T Stadium,DAL,-2,52.5,DOME,72,0,,31,35,FALSE,FALSE
2017-10-08,2017,5,Detroit Lions,Carolina Panthers,Ford Field,DET,-2.5,43.5,DOME,72,0,,24,27,FALSE,FALSE
2017-10-08,2017,5,Houston Texans,Kansas City Chiefs,NRG Stadium,KC,-1,46.5,DOME,72,0,,34,42,FALSE,FALSE
2017-10-08,2017,5,Indianapolis Colts,San Francisco 49ers,Lucas Oil Stadium,IND,-1.5,44,DOME,72,0,,26,23,FALSE,FALSE
2017-10-08,2017,5,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,LAR,-1,47.5,,75,6,,10,16,FALSE,FALSE
2017-10-08,2017,5,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,TEN,-3,43.5,,89,8,,16,10,FALSE,FALSE
2017-10-08,2017,5,New York Giants,Los Angeles Chargers,MetLife Stadium,NYG,-3.5,44.5,,75,10,,22,27,FALSE,FALSE
2017-10-08,2017,5,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,OAK,-2.5,39,,74,9,,17,30,FALSE,FALSE
2017-10-08,2017,5,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-6.5,45,,75,11,,34,7,FALSE,FALSE
2017-10-08,2017,5,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,PIT,-8.5,43.5,,70,5,,9,30,FALSE,FALSE
2017-10-09,2017,5,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-3,40,,65,8,,17,20,FALSE,FALSE
2017-10-12,2017,6,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-3,45.5,,73,5,,23,28,FALSE,FALSE
2017-10-15,2017,6,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,TB,-1.5,46,DOME,72,0,,38,33,FALSE,FALSE
2017-10-15,2017,6,Atlanta Falcons,Miami Dolphins,Georgia Dome,ATL,-13.5,45.5,DOME,72,0,,17,20,FALSE,FALSE
2017-10-15,2017,6,Baltimore Ravens,Chicago Bears,M&T Bank Stadium,BAL,-6.5,38.5,,73,10,,24,27,FALSE,FALSE
2017-10-15,2017,6,Denver Broncos,New York Giants,Sports Authority Field at Mile High,DEN,-12,39,,60,4,,10,23,FALSE,FALSE
2017-10-15,2017,6,Houston Texans,Cleveland Browns,NRG Stadium,HOU,-9.5,47,,85,8,,33,17,FALSE,FALSE
2017-10-15,2017,6,Jacksonville Jaguars,Los Angeles Rams,EverBank Field,JAX,-2.5,42.5,,83,8,,17,27,FALSE,FALSE
2017-10-15,2017,6,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-3.5,47,,59,11,,13,19,FALSE,FALSE
2017-10-15,2017,6,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,GB,-3,44.5,DOME,72,0,,23,10,FALSE,FALSE
2017-10-15,2017,6,New Orleans Saints,Detroit Lions,Mercedes-Benz Superdome,NO,-4,49.5,DOME,72,0,,52,38,FALSE,FALSE
2017-10-15,2017,6,New York Jets,New England Patriots,MetLife Stadium,NE,-9,47.5,,73,10,,17,24,FALSE,FALSE
2017-10-15,2017,6,Oakland Raiders,Los Angeles Chargers,Oakland Coliseum,PICK,-3.5,49,,76,5,,16,17,FALSE,FALSE
2017-10-15,2017,6,Washington Redskins,San Francisco 49ers,FedExField,WAS,-11,46,,71,10,,26,24,FALSE,FALSE
2017-10-16,2017,6,Tennessee Titans,Indianapolis Colts,LP Stadium,TEN,-7,46,,55,6,,36,22,FALSE,FALSE
2017-10-19,2017,7,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-3,46.5,,61,4,,31,30,FALSE,FALSE
2017-10-22,2017,7,Buffalo Bills,Tampa Bay Buccaneers,New Era Field,BUF,-3,45.5,,71,5,,30,27,FALSE,FALSE
2017-10-22,2017,7,Chicago Bears,Carolina Panthers,Soldier Field,CAR,-3,40,,68,11,,17,3,FALSE,FALSE
2017-10-22,2017,7,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-5.5,42.5,,72,7,,9,12,FALSE,FALSE
2017-10-22,2017,7,Green Bay Packers,New Orleans Saints,Lambeau Field,NO,-3.5,46,Rain,54,15,,17,26,FALSE,FALSE
2017-10-22,2017,7,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,JAX,-3,41.5,DOME,72,0,,0,27,FALSE,FALSE
2017-10-22,2017,7,Los Angeles Chargers,Denver Broncos,StubHub Center,DEN,-1.5,41,,83,3,,21,0,FALSE,FALSE
2017-10-22,2017,7,Los Angeles Rams,Arizona Cardinals,Twickenham Stadium,LAR,-3,46,,52,9,,33,0,TRUE,FALSE
2017-10-22,2017,7,Miami Dolphins,New York Jets,Hard Rock Stadium,MIA,-3,39.5,,84,12,,31,28,FALSE,FALSE
2017-10-22,2017,7,Minnesota Vikings,Baltimore Ravens,U.S. Bank Stadium,MIN,-4,38,DOME,72,0,,24,16,FALSE,FALSE
2017-10-22,2017,7,New England Patriots,Atlanta Falcons,Gillette Stadium,NE,-3,56.5,,55,3,,23,7,FALSE,FALSE
2017-10-22,2017,7,New York Giants,Seattle Seahawks,MetLife Stadium,SEA,-3.5,39,,74,7,,7,24,FALSE,FALSE
2017-10-22,2017,7,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-4,40,,74,4,,29,14,FALSE,FALSE
2017-10-22,2017,7,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,DAL,-6.5,48.5,,68,7,,10,40,FALSE,FALSE
2017-10-23,2017,7,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-4.5,49,,67,12,,34,24,FALSE,FALSE
2017-10-26,2017,8,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,BAL,-3,37.5,,48,0,,40,0,FALSE,FALSE
2017-10-29,2017,8,Buffalo Bills,Oakland Raiders,New Era Field,BUF,-2.5,45.5,,43,5,,34,14,FALSE,FALSE
2017-10-29,2017,8,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,CIN,-11,41.5,,44,6,,24,23,FALSE,FALSE
2017-10-29,2017,8,Cleveland Browns,Minnesota Vikings,Twickenham Stadium,MIN,-9.5,38,,53,10,,16,33,TRUE,FALSE
2017-10-29,2017,8,Detroit Lions,Pittsburgh Steelers,Ford Field,PIT,-3,45.5,DOME,72,0,,15,20,FALSE,FALSE
2017-10-29,2017,8,New England Patriots,Los Angeles Chargers,Gillette Stadium,NE,-7,48.5,,64,13,,21,13,FALSE,FALSE
2017-10-29,2017,8,New Orleans Saints,Chicago Bears,Mercedes-Benz Superdome,NO,-9,47.5,DOME,72,0,,20,12,FALSE,FALSE
2017-10-29,2017,8,New York Jets,Atlanta Falcons,MetLife Stadium,ATL,-4.5,46,Rain,69,12,,20,25,FALSE,FALSE
2017-10-29,2017,8,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,PHI,-13,46,Rain,64,9,,33,10,FALSE,FALSE
2017-10-29,2017,8,Seattle Seahawks,Houston Texans,CenturyLink Field,SEA,-5.5,46,,59,7,,41,38,FALSE,FALSE
2017-10-29,2017,8,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-2,46,,68,18,,3,17,FALSE,FALSE
