schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
1981-09-20,1981,3,New York Giants,New Orleans Saints,Giants Stadium,NYG,-3,36,,61,20,59,20,7,FALSE,FALSE,19810920NONYG
1981-09-20,1981,3,Oakland Raiders,Seattle Seahawks,Oakland Coliseum,OAK,-7,40,,64,10,74,20,10,FALSE,FALSE,19810920SEAOAK
1981-09-20,1981,3,Pittsburgh Steelers,New York Jets,Three Rivers Stadium,PIT,-5.5,43,,59,17,64,38,10,FALSE,FALSE,19810920NYJPIT
1981-09-20,1981,3,St. Louis Cardinals,Washington Redskins,Busch Memorial Stadium,ARI,-3,38,,68,9,58,40,30,FALSE,FALSE,19810920WASARI
1981-09-21,1981,3,New England Patriots,Dallas Cowboys,Foxboro Stadium,DAL,-2,42,,62,13,50,21,35,FALSE,FALSE,19810921DALNE
1981-09-27,1981,4,Baltimore Colts,Miami Dolphins,Memorial Stadium (Baltimore),MIA,-3,38,,67,8,65,28,31,FALSE,FALSE,19810927MIAIND
1981-09-27,1981,4,Cincinnati Bengals,Buffalo Bills,Cinergy Field,BUF,-4,39,,73,13,55,27,24,FALSE,FALSE,19810927BUFCIN
1981-09-27,1981,4,Cleveland Browns,Atlanta Falcons,Cleveland Municipal Stadium,ATL,-2,44,,70,17,56,28,17,FALSE,FALSE,19810927ATLCLE
1981-09-27,1981,4,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-11,40,,82,10,59,18,10,FALSE,FALSE,19810927NYGDAL
1981-09-27,1981,4,Denver Broncos,San Diego Chargers,Mile High Stadium,LAC,-3,42,,63,6,28,42,24,FALSE,FALSE,19810927LACDEN
1981-09-27,1981,4,Detroit Lions,Oakland Raiders,Pontiac Silverdome,OAK,-2,40,DOME,72,0,,16,0,FALSE,FALSE,19810927OAKDET
1981-09-27,1981,4,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-3,41,,58,24,67,13,30,FALSE,FALSE,19810927MINGB
1981-09-27,1981,4,New York Jets,Houston Oilers,Giants Stadium,TEN,-3,38,,69,15,68,33,17,FALSE,FALSE,19810927TENNYJ
1981-09-27,1981,4,Philadelphia Eagles,Washington Redskins,Veterans Stadium,PHI,-9,37,,68,9,66,36,13,FALSE,FALSE,19810927WASPHI
1981-09-27,1981,4,Pittsburgh Steelers,New England Patriots,Three Rivers Stadium,PIT,-4,46,,68,17,67,27,21,FALSE,FALSE,19810927NEPIT
1981-09-27,1981,4,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-6,43,,64,12,79,21,14,FALSE,FALSE,19810927NOSF
1981-09-27,1981,4,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,SEA,-2,42,DOME,72,0,,14,20,FALSE,FALSE,19810927KCSEA
1981-09-27,1981,4,Tampa Bay Buccaneers,St. Louis Cardinals,Houlihan's Stadium,TB,-1,38,,77,8,68,20,10,FALSE,FALSE,19810927ARITB
1981-09-28,1981,4,Chicago Bears,Los Angeles Rams,Soldier Field,LAR,-1,38,,53,10,59,7,24,FALSE,FALSE,19810928LARCHI
1981-10-04,1981,5,Buffalo Bills,Baltimore Colts,Ralph Wilson Stadium,BUF,-7,43,,47,11,70,23,17,FALSE,FALSE,19811004INDBUF
1981-10-04,1981,5,Houston Oilers,Cincinnati Bengals,Houston Astrodome,TEN,-3.5,37,DOME,72,0,,17,10,FALSE,FALSE,19811004CINTEN
1981-10-04,1981,5,Los Angeles Rams,Cleveland Browns,Anaheim Stadium,LAR,-2.5,42,,64,10,71,27,16,FALSE,FALSE,19811004CLELAR
1981-10-04,1981,5,Miami Dolphins,New York Jets,Orange Bowl,MIA,-6,42,,82,10,69,28,28,FALSE,FALSE,19811004NYJMIA
1981-10-04,1981,5,Minnesota Vikings,Chicago Bears,Metropolitan Stadium,MIN,-5,41,,50,13,82,24,21,FALSE,FALSE,19811004CHIMIN
1981-10-04,1981,5,New England Patriots,Kansas City Chiefs,Foxboro Stadium,NE,-6,45,,52,16,58,33,17,FALSE,FALSE,19811004KCNE
1981-10-04,1981,5,New Orleans Saints,Pittsburgh Steelers,Louisiana Superdome,PIT,-6,44,DOME,72,0,,6,20,FALSE,FALSE,19811004PITNO
1981-10-04,1981,5,New York Giants,Green Bay Packers,Giants Stadium,NYG,-3,37,,53,17,56,14,27,FALSE,FALSE,19811004GBNYG
1981-10-04,1981,5,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-4,37,,58,11,76,0,17,FALSE,FALSE,19811004DENOAK
1981-10-04,1981,5,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,LAC,-9,46,,69,8,68,24,10,FALSE,FALSE,19811004SEALAC
1981-10-04,1981,5,St. Louis Cardinals,Dallas Cowboys,Busch Memorial Stadium,DAL,-5.5,44,,64,13,54,20,17,FALSE,FALSE,19811004DALARI
1981-10-04,1981,5,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium,TB,-1,36,,76,9,76,28,10,FALSE,FALSE,19811004DETTB
1981-10-04,1981,5,Washington Redskins,San Francisco 49ers,RFK Memorial Stadium,WAS,-2,43,,58,10,59,17,30,FALSE,FALSE,19811004SFWAS
1981-10-05,1981,5,Philadelphia Eagles,Atlanta Falcons,Veterans Stadium,PHI,-2,39,,62,7,66,16,13,FALSE,FALSE,19811005ATLPHI
1981-10-11,1981,6,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,ATL,-4,41,,60,11,88,35,37,FALSE,FALSE,19811011LARATL
1981-10-11,1981,6,Baltimore Colts,Cincinnati Bengals,Memorial Stadium (Baltimore),IND,-2,41,,52,4,67,19,41,FALSE,FALSE,19811011CININD
1981-10-11,1981,6,Chicago Bears,Washington Redskins,Soldier Field,CHI,-4,40,,48,8,78,7,24,FALSE,FALSE,19811011WASCHI
1981-10-11,1981,6,Denver Broncos,Detroit Lions,Mile High Stadium,DEN,-7,36,,64,14,33,27,21,FALSE,FALSE,19811011DETDEN
1981-10-11,1981,6,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-4,38,,49,7,85,10,21,FALSE,FALSE,19811011TBGB
1981-10-11,1981,6,Houston Oilers,Seattle Seahawks,Houston Astrodome,TEN,-7,36,DOME,72,0,,35,17,FALSE,FALSE,19811011SEATEN
1981-10-11,1981,6,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,OAK,-1,37,,57,12,75,27,0,FALSE,FALSE,19811011OAKKC
1981-10-11,1981,6,New Orleans Saints,Philadelphia Eagles,Louisiana Superdome,PHI,-9,37,DOME,72,0,,14,31,FALSE,FALSE,19811011PHINO
1981-10-11,1981,6,New York Giants,St. Louis Cardinals,Giants Stadium,NYG,-1,38,,52,11,54,34,14,FALSE,FALSE,19811011ARINYG
1981-10-11,1981,6,New York Jets,New England Patriots,Giants Stadium,NE,-2.5,46,,52,11,54,28,24,FALSE,FALSE,19811011NENYJ
1981-10-11,1981,6,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-3.5,46,,51,6,68,13,7,FALSE,FALSE,19811011CLEPIT
1981-10-11,1981,6,San Diego Chargers,Minnesota Vikings,Qualcomm Stadium,LAC,-7,46,,68,13,69,31,33,FALSE,FALSE,19811011MINLAC
1981-10-11,1981,6,San Francisco 49ers,Dallas Cowboys,Candlestick Park,DAL,-5,45,,58,18,67,45,14,FALSE,FALSE,19811011DALSF
1981-10-12,1981,6,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-4,39,,44,8,63,31,21,FALSE,FALSE,19811012MIABUF
1981-10-18,1981,7,Atlanta Falcons,St. Louis Cardinals,Atlanta-Fulton County Stadium,ATL,-8,45,,68,16,71,41,20,FALSE,FALSE,19811018ARIATL
1981-10-18,1981,7,Baltimore Colts,San Diego Chargers,Memorial Stadium (Baltimore),LAC,-4.5,51,,53,10,73,14,43,FALSE,FALSE,19811018LACIND
1981-10-18,1981,7,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,PIT,-1,45,,57,20,69,34,7,FALSE,FALSE,19811018PITCIN
1981-10-18,1981,7,Cleveland Browns,New Orleans Saints,Cleveland Municipal Stadium,CLE,-11,41,,57,27,53,20,17,FALSE,FALSE,19811018NOCLE
1981-10-18,1981,7,Dallas Cowboys,Los Angeles Rams,Texas Stadium,DAL,-5,43,,64,15,55,29,17,FALSE,FALSE,19811018LARDAL
1981-10-18,1981,7,Green Bay Packers,San Francisco 49ers,Lambeau Field,SF,-1,44,,47,21,78,3,13,FALSE,FALSE,19811018SFGB
1981-10-18,1981,7,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,PICK,0,37,,49,23,53,28,14,FALSE,FALSE,19811018DENKC
1981-10-18,1981,7,Miami Dolphins,Washington Redskins,Orange Bowl,MIA,-7,40,,76,7,66,13,10,FALSE,FALSE,19811018WASMIA
1981-10-18,1981,7,Minnesota Vikings,Philadelphia Eagles,Metropolitan Stadium,PHI,-3.5,44,,44,27,61,35,23,FALSE,FALSE,19811018PHIMIN
1981-10-18,1981,7,New England Patriots,Houston Oilers,Foxboro Stadium,NE,-3.5,43,,51,14,77,38,10,FALSE,FALSE,19811018TENNE
1981-10-18,1981,7,New York Jets,Buffalo Bills,Giants Stadium,BUF,-3,46,,55,17,70,33,14,FALSE,FALSE,19811018BUFNYJ
1981-10-18,1981,7,Oakland Raiders,Tampa Bay Buccaneers,Oakland Coliseum,OAK,-4,35,,59,8,81,18,16,FALSE,FALSE,19811018TBOAK
1981-10-18,1981,7,Seattle Seahawks,New York Giants,Seattle Kingdome,SEA,-1,40,DOME,72,0,,0,32,FALSE,FALSE,19811018NYGSEA
1981-10-19,1981,7,Detroit Lions,Chicago Bears,Pontiac Silverdome,DET,-6,36,DOME,72,0,,48,17,FALSE,FALSE,19811019CHIDET
1981-10-25,1981,8,Atlanta Falcons,New York Giants,Atlanta-Fulton County Stadium,ATL,-8,43,,44,16,94,24,27,FALSE,FALSE,19811025NYGATL
1981-10-25,1981,8,Buffalo Bills,Denver Broncos,Ralph Wilson Stadium,BUF,-5,39,,41,10,56,9,7,FALSE,FALSE,19811025DENBUF
1981-10-25,1981,8,Chicago Bears,San Diego Chargers,Soldier Field,LAC,-11,47,,39,9,55,20,17,FALSE,FALSE,19811025LACCHI
1981-10-25,1981,8,Cleveland Browns,Baltimore Colts,Cleveland Municipal Stadium,CLE,-7,46,,40,10,53,42,28,FALSE,FALSE,19811025INDCLE
1981-10-25,1981,8,Dallas Cowboys,Miami Dolphins,Texas Stadium,DAL,-6,42,,54,12,74,28,27,FALSE,FALSE,19811025MIADAL
1981-10-25,1981,8,Detroit Lions,Green Bay Packers,Pontiac Silverdome,DET,-5.5,38,DOME,72,0,,31,27,FALSE,FALSE,19811025GBDET
1981-10-25,1981,8,New Orleans Saints,Cincinnati Bengals,Louisiana Superdome,CIN,-6,41,DOME,72,0,,17,7,FALSE,FALSE,19811025CINNO
1981-10-25,1981,8,New York Jets,Seattle Seahawks,Giants Stadium,NYJ,-9,45,,48,13,64,3,19,FALSE,FALSE,19811025SEANYJ
1981-10-25,1981,8,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-3,36,,58,10,85,17,28,FALSE,FALSE,19811025KCOAK
1981-10-25,1981,8,Philadelphia Eagles,Tampa Bay Buccaneers,Veterans Stadium,PHI,-9.5,37,,45,9,73,20,10,FALSE,FALSE,19811025TBPHI
1981-10-25,1981,8,San Francisco 49ers,Los Angeles Rams,Candlestick Park,SF,-1,46,,56,11,78,20,17,FALSE,FALSE,19811025LARSF
1981-10-25,1981,8,St. Louis Cardinals,Minnesota Vikings,Busch Memorial Stadium,MIN,-2.5,50,,45,9,52,30,17,FALSE,FALSE,19811025MINARI
1981-10-25,1981,8,Washington Redskins,New England Patriots,RFK Memorial Stadium,NE,-3,44,,49,9,79,24,22,FALSE,FALSE,19811025NEWAS
1981-10-26,1981,8,Pittsburgh Steelers,Houston Oilers,Three Rivers Stadium,PIT,-5.5,40,,53,10,90,26,13,FALSE,FALSE,19811026TENPIT
1981-11-01,1981,9,Buffalo Bills,Cleveland Browns,Ralph Wilson Stadium,BUF,-4,43,,51,8,67,22,13,FALSE,FALSE,19811101CLEBUF
1981-11-01,1981,9,Cincinnati Bengals,Houston Oilers,Cinergy Field,CIN,-4,40,,60,5,72,34,21,FALSE,FALSE,19811101TENCIN
1981-11-01,1981,9,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-4,39,,50,5,75,34,24,FALSE,FALSE,19811101SEAGB
1981-11-01,1981,9,Los Angeles Rams,Detroit Lions,Anaheim Stadium,LAR,-6,47,,70,8,25,20,13,FALSE,FALSE,19811101DETLAR
1981-11-01,1981,9,Miami Dolphins,Baltimore Colts,Orange Bowl,MIA,-7,48,,78,22,66,27,10,FALSE,FALSE,19811101INDMIA
1981-11-01,1981,9,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-6.5,41,DOME,72,0,,10,41,FALSE,FALSE,19811101ATLNO
1981-11-01,1981,9,New York Giants,New York Jets,Giants Stadium,NYG,-2,43,,52,11,71,7,26,FALSE,FALSE,19811101NYJNYG
1981-11-01,1981,9,Oakland Raiders,New England Patriots,Oakland Coliseum,OAK,-1,42,,59,6,73,27,17,FALSE,FALSE,19811101NEOAK
1981-11-01,1981,9,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,PHI,-3,39,,53,6,73,14,17,FALSE,FALSE,19811101DALPHI
1981-11-01,1981,9,Pittsburgh Steelers,San Francisco 49ers,Three Rivers Stadium,PIT,-5,45,,50,8,67,14,17,FALSE,FALSE,19811101SFPIT
1981-11-01,1981,9,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-6,49,,68,6,32,22,20,FALSE,FALSE,19811101KCLAC
1981-11-01,1981,9,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,TB,-6,36,,72,13,81,20,10,FALSE,FALSE,19811101CHITB
1981-11-01,1981,9,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,WAS,-4,46,,59,8,77,42,21,FALSE,FALSE,19811101ARIWAS
1981-11-02,1981,9,Denver Broncos,Minnesota Vikings,Mile High Stadium,DEN,-5,43,,51,10,42,19,17,FALSE,FALSE,19811102MINDEN
1981-11-08,1981,10,Baltimore Colts,New York Jets,Memorial Stadium (Baltimore),NYJ,-3,48,,49,12,43,14,41,FALSE,FALSE,19811108NYJIND
1981-11-08,1981,10,Denver Broncos,Cleveland Browns,Mile High Stadium,DEN,-4,38,,48,10,36,23,20,FALSE,FALSE,19811108CLEDEN
1981-11-08,1981,10,Green Bay Packers,New York Giants,Lambeau Field,GB,-3,38,,46,13,59,26,24,FALSE,FALSE,19811108NYGGB
1981-11-08,1981,10,Houston Oilers,Oakland Raiders,Houston Astrodome,PICK,0,36,DOME,72,0,,17,16,FALSE,FALSE,19811108OAKTEN
1981-11-08,1981,10,Kansas City Chiefs,Chicago Bears,Arrowhead Stadium,KC,-8,40,,53,13,65,13,16,FALSE,FALSE,19811108CHIKC
1981-11-08,1981,10,Los Angeles Rams,New Orleans Saints,Anaheim Stadium,LAR,-11,42,,64,7,63,13,21,FALSE,FALSE,19811108NOLAR
1981-11-08,1981,10,Minnesota Vikings,Tampa Bay Buccaneers,Metropolitan Stadium,MIN,-5,40,,47,19,46,25,10,FALSE,FALSE,19811108TBMIN
1981-11-08,1981,10,New England Patriots,Miami Dolphins,Foxboro Stadium,NE,-3,46,,44,15,42,27,30,FALSE,FALSE,19811108MIANE
1981-11-08,1981,10,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,LAC,-4,48,,65,9,73,17,40,FALSE,FALSE,19811108CINLAC
1981-11-08,1981,10,San Francisco 49ers,Atlanta Falcons,Candlestick Park,ATL,-2.5,44,,54,10,82,17,14,FALSE,FALSE,19811108ATLSF
1981-11-08,1981,10,Seattle Seahawks,Pittsburgh Steelers,Seattle Kingdome,PIT,-5,43,DOME,72,0,,24,21,FALSE,FALSE,19811108PITSEA
1981-11-08,1981,10,St. Louis Cardinals,Philadelphia Eagles,Busch Memorial Stadium,PHI,-4.5,42,,57,8,54,10,52,FALSE,FALSE,19811108PHIARI
1981-11-08,1981,10,Washington Redskins,Detroit Lions,RFK Memorial Stadium,WAS,-2,44,,55,11,41,33,31,FALSE,FALSE,19811108DETWAS
1981-11-09,1981,10,Dallas Cowboys,Buffalo Bills,Texas Stadium,DAL,-3.5,42,,50,20,80,27,14,FALSE,FALSE,19811109BUFDAL
1981-11-15,1981,11,Atlanta Falcons,Pittsburgh Steelers,Atlanta-Fulton County Stadium,ATL,-5,44,,53,11,49,20,34,FALSE,FALSE,19811115PITATL
1981-11-15,1981,11,Cincinnati Bengals,Los Angeles Rams,Cinergy Field,CIN,-3.5,44,,42,3,48,24,10,FALSE,FALSE,19811115LARCIN
1981-11-15,1981,11,Detroit Lions,Dallas Cowboys,Pontiac Silverdome,DAL,-3,46,DOME,72,0,,27,24,FALSE,FALSE,19811115DALDET
1981-11-15,1981,11,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-3,38,,44,7,74,21,17,FALSE,FALSE,19811115CHIGB
1981-11-15,1981,11,Kansas City Chiefs,Houston Oilers,Arrowhead Stadium,KC,-5,37,,56,10,59,23,10,FALSE,FALSE,19811115TENKC
1981-11-15,1981,11,Miami Dolphins,Oakland Raiders,Orange Bowl,MIA,-5,39,,69,8,61,17,33,FALSE,FALSE,19811115OAKMIA
1981-11-15,1981,11,Minnesota Vikings,New Orleans Saints,Metropolitan Stadium,MIN,-8,44,,53,12,73,20,10,FALSE,FALSE,19811115NOMIN
1981-11-15,1981,11,New England Patriots,New York Jets,Foxboro Stadium,NE,-2.5,51,,45,20,92,6,17,FALSE,FALSE,19811115NYJNE
1981-11-15,1981,11,New York Giants,Washington Redskins,Giants Stadium,NYG,-2,43,,49,20,68,27,30,FALSE,FALSE,19811115WASNYG
1981-11-15,1981,11,Philadelphia Eagles,Baltimore Colts,Veterans Stadium,PHI,-14,48,,51,17,61,38,13,FALSE,FALSE,19811115INDPHI
1981-11-15,1981,11,San Francisco 49ers,Cleveland Browns,Candlestick Park,SF,-3,43,,60,15,79,12,15,FALSE,FALSE,19811115CLESF
1981-11-15,1981,11,St. Louis Cardinals,Buffalo Bills,Busch Memorial Stadium,BUF,-5.5,43,,51,6,70,24,0,FALSE,FALSE,19811115BUFARI
1981-11-15,1981,11,Tampa Bay Buccaneers,Denver Broncos,Houlihan's Stadium,DEN,-1,35,,56,7,58,7,24,FALSE,FALSE,19811115DENTB
1981-11-16,1981,11,Seattle Seahawks,San Diego Chargers,Seattle Kingdome,LAC,-6,50,DOME,72,0,,44,23,FALSE,FALSE,19811116LACSEA
1981-11-22,1981,12,Baltimore Colts,St. Louis Cardinals,Memorial Stadium (Baltimore),ARI,-2,41,,39,16,48,24,35,FALSE,FALSE,19811122ARIIND
1981-11-22,1981,12,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-7,34,,31,19,82,20,17,FALSE,FALSE,19811122NEBUF
1981-11-22,1981,12,Chicago Bears,Detroit Lions,Soldier Field,DET,-1,39,,21,6,81,7,23,FALSE,FALSE,19811122DETCHI
1981-11-22,1981,12,Cincinnati Bengals,Denver Broncos,Cinergy Field,CIN,-3.5,38,,30,9,60,38,21,FALSE,FALSE,19811122DENCIN
1981-11-22,1981,12,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,CLE,-3,44,,30,15,72,10,32,FALSE,FALSE,19811122PITCLE
1981-11-22,1981,12,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-7,45,,51,7,60,24,10,FALSE,FALSE,19811122WASDAL
1981-11-22,1981,12,Houston Oilers,New Orleans Saints,Houston Astrodome,TEN,-6,36,DOME,72,0,,24,27,FALSE,FALSE,19811122NOTEN
1981-11-22,1981,12,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-7,41,,37,9,62,40,13,FALSE,FALSE,19811122SEAKC
1981-11-22,1981,12,Los Angeles Rams,San Francisco 49ers,Anaheim Stadium,LAR,-3,42,,60,8,79,31,33,FALSE,FALSE,19811122SFLAR
1981-11-22,1981,12,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-2.5,45,,41,20,51,16,15,FALSE,FALSE,19811122MIANYJ
1981-11-22,1981,12,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-3,45,,60,9,96,21,55,FALSE,FALSE,19811122LACOAK
1981-11-22,1981,12,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-10,38,,39,16,52,10,20,FALSE,FALSE,19811122NYGPHI
1981-11-22,1981,12,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,TB,-3,34,,49,6,61,37,3,FALSE,FALSE,19811122GBTB
1981-11-23,1981,12,Atlanta Falcons,Minnesota Vikings,Atlanta-Fulton County Stadium,ATL,-4,49,,45,5,47,31,30,FALSE,FALSE,19811123MINATL
1981-11-26,1981,13,Dallas Cowboys,Chicago Bears,Texas Stadium,DAL,-13,42,,68,22,62,10,9,FALSE,FALSE,19811126CHIDAL
1981-11-26,1981,13,Detroit Lions,Kansas City Chiefs,Pontiac Silverdome,DET,-3,44,DOME,72,0,,27,10,FALSE,FALSE,19811126KCDET
1981-11-29,1981,13,Buffalo Bills,Washington Redskins,Ralph Wilson Stadium,BUF,-5,42,,34,16,77,21,14,FALSE,FALSE,19811129WASBUF
1981-11-29,1981,13,Cleveland Browns,Cincinnati Bengals,Cleveland Municipal Stadium,CIN,-2,46,,36,10,53,21,41,FALSE,FALSE,19811129CINCLE
1981-11-29,1981,13,Houston Oilers,Atlanta Falcons,Houston Astrodome,ATL,-4,42,DOME,72,0,,27,31,FALSE,FALSE,19811129ATLTEN
1981-11-29,1981,13,Minnesota Vikings,Green Bay Packers,Metropolitan Stadium,MIN,-7,43,,30,9,77,23,35,FALSE,FALSE,19811129GBMIN
1981-11-29,1981,13,New England Patriots,St. Louis Cardinals,Foxboro Stadium,NE,-4,48,,37,18,50,20,27,FALSE,FALSE,19811129ARINE
1981-11-29,1981,13,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,TB,-1,36,DOME,72,0,,14,31,FALSE,FALSE,19811129TBNO
1981-11-29,1981,13,New York Jets,Baltimore Colts,Giants Stadium,NYJ,-11,50,,42,23,48,25,0,FALSE,FALSE,19811129INDNYJ
1981-11-29,1981,13,Pittsburgh Steelers,Los Angeles Rams,Three Rivers Stadium,PIT,-6.5,45,,33,12,58,24,0,FALSE,FALSE,19811129LARPIT
1981-11-29,1981,13,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-4,46,,57,7,86,34,17,FALSE,FALSE,19811129DENLAC
1981-11-29,1981,13,San Francisco 49ers,New York Giants,Candlestick Park,SF,-5,39,,49,10,77,17,10,FALSE,FALSE,19811129NYGSF
1981-11-29,1981,13,Seattle Seahawks,Oakland Raiders,Seattle Kingdome,PICK,0,45,DOME,72,0,,31,32,FALSE,FALSE,19811129OAKSEA
1981-11-30,1981,13,Miami Dolphins,Philadelphia Eagles,Orange Bowl,PHI,-3,45,,73,8,74,13,10,FALSE,FALSE,19811130PHIMIA
1981-12-03,1981,14,Houston Oilers,Cleveland Browns,Houston Astrodome,TEN,-2.5,41,DOME,72,0,,17,13,FALSE,FALSE,19811203CLETEN
1981-12-06,1981,14,Baltimore Colts,Dallas Cowboys,Memorial Stadium (Baltimore),DAL,-13.5,45,,39,20,43,13,37,FALSE,FALSE,19811206DALIND
1981-12-06,1981,14,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-3,41,,33,12,76,10,9,FALSE,FALSE,19811206MINCHI
1981-12-06,1981,14,Cincinnati Bengals,San Francisco 49ers,Cinergy Field,CIN,-7,42,,28,7,65,3,21,FALSE,FALSE,19811206SFCIN
1981-12-06,1981,14,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-3.5,40,,49,8,27,16,13,FALSE,FALSE,19811206KCDEN
1981-12-06,1981,14,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-2,41,,31,12,83,31,17,FALSE,FALSE,19811206DETGB
1981-12-06,1981,14,Miami Dolphins,New England Patriots,Orange Bowl,MIA,-6.5,44,,60,13,65,24,14,FALSE,FALSE,19811206NEMIA
1981-12-06,1981,14,New York Giants,Los Angeles Rams,Giants Stadium,NYG,-3.5,39,,36,28,50,10,7,FALSE,FALSE,19811206LARNYG
1981-12-06,1981,14,San Diego Chargers,Buffalo Bills,Qualcomm Stadium,LAC,-4.5,46,,59,9,81,27,28,FALSE,FALSE,19811206BUFLAC
1981-12-06,1981,14,Seattle Seahawks,New York Jets,Seattle Kingdome,NYJ,-9,40,DOME,72,0,,27,23,FALSE,FALSE,19811206NYJSEA
1981-12-06,1981,14,St. Louis Cardinals,New Orleans Saints,Busch Memorial Stadium,ARI,-6.5,45,,43,10,68,30,3,FALSE,FALSE,19811206NOARI
1981-12-06,1981,14,Tampa Bay Buccaneers,Atlanta Falcons,Houlihan's Stadium,ATL,-3,41,,48,6,62,24,23,FALSE,FALSE,19811206ATLTB
1981-12-06,1981,14,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,PHI,-4,41,,43,21,45,15,13,FALSE,FALSE,19811206PHIWAS
1981-12-07,1981,14,Oakland Raiders,Pittsburgh Steelers,Oakland Coliseum,PIT,-4,44,,56,7,92,30,27,FALSE,FALSE,19811207PITOAK
1981-12-12,1981,15,Cleveland Browns,New York Jets,Cleveland Municipal Stadium,NYJ,-2.5,42,,32,6,67,13,14,FALSE,FALSE,19811212NYJCLE
1981-12-12,1981,15,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-4,43,DOME,72,0,,45,7,FALSE,FALSE,19811212MINDET
1981-12-13,1981,15,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-3.5,39,,44,9,83,21,10,FALSE,FALSE,19811213PHIDAL
1981-12-13,1981,15,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-9,40,,36,8,62,23,13,FALSE,FALSE,19811213SEADEN
1981-12-13,1981,15,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,KC,-2,39,,38,6,63,7,17,FALSE,FALSE,19811213MIAKC
1981-12-13,1981,15,New England Patriots,Buffalo Bills,Foxboro Stadium,BUF,-3.5,41,,30,11,60,10,19,FALSE,FALSE,19811213BUFNE
1981-12-13,1981,15,New Orleans Saints,Green Bay Packers,Louisiana Superdome,GB,-3,41,DOME,72,0,,7,35,FALSE,FALSE,19811213GBNO
1981-12-13,1981,15,Oakland Raiders,Chicago Bears,Oakland Coliseum,OAK,-6,38,,56,7,94,6,23,FALSE,FALSE,19811213CHIOAK
1981-12-13,1981,15,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PICK,0,38,,27,5,71,10,17,FALSE,FALSE,19811213CINPIT
1981-12-13,1981,15,San Francisco 49ers,Houston Oilers,Candlestick Park,SF,-7,39,,54,7,87,28,6,FALSE,FALSE,19811213TENSF
1981-12-13,1981,15,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,ARI,-4,41,,32,6,73,10,20,FALSE,FALSE,19811213NYGARI
1981-12-13,1981,15,Tampa Bay Buccaneers,San Diego Chargers,Houlihan's Stadium,LAC,-2,45,,58,8,55,23,24,FALSE,FALSE,19811213LACTB
1981-12-13,1981,15,Washington Redskins,Baltimore Colts,RFK Memorial Stadium,WAS,-14,45,,35,8,63,38,14,FALSE,FALSE,19811213INDWAS
1981-12-14,1981,15,Los Angeles Rams,Atlanta Falcons,Anaheim Stadium,ATL,-4,42,,59,7,74,21,16,FALSE,FALSE,19811214ATLLAR
