player_last_name,player_first_name,Rank,Team,Pos.,Completions,Targets,Comp %,TDs,Season,Week
Thomas, Michael,76,NO,WR,4,5,80.00,0,2016,10
Graham, Jimmy,77,SEA,TE,4,5,80.00,0,2016,10
Langford, Jeremy,78,CHI,RB,4,5,80.00,0,2016,10
Fiedorowicz, C.J.,79,HOU,TE,3,5,60.00,0,2016,10
Cooks, Brandin,80,NO,WR,3,5,60.00,1,2016,10
Eifert, Tyler,81,CIN,TE,3,5,60.00,0,2016,10
Cunningham, Benny,82,LAR,RB,3,5,60.00,0,2016,10
Johnson, Duke,83,CLE,RB,3,5,60.00,0,2016,10
Matthews, Rishard,84,TEN,WR,3,5,60.00,1,2016,10
Bernard, Gio,85,CIN,RB,3,5,60.00,0,2016,10
Crowell, Isaiah,86,CLE,RB,3,5,60.00,0,2016,10
Patterson, Cordarrelle,87,MIN,WR,3,5,60.00,0,2016,10
Reed, Jordan,88,WAS,TE,2,5,40.00,0,2016,10
Enunwa, Quincy,89,NYJ,WR,1,5,20.00,0,2016,10
Agholor, Nelson,90,PHI,WR,1,5,20.00,0,2016,10
Gabriel, Taylor,91,ATL,WR,1,5,20.00,1,2016,10
White, James,92,NE,RB,4,4,100.00,0,2016,10
James, Jesse,93,PIT,TE,4,4,100.00,0,2016,10
Freeman, Devonta,94,ATL,RB,4,4,100.00,0,2016,10
West, Charcandrick,95,KC,RB,3,4,75.00,0,2016,10
Sharpe, Tajae,96,TEN,WR,3,4,75.00,1,2016,10
Green, Ladarius,97,PIT,TE,3,4,75.00,0,2016,10
Funchess, Devin,98,CAR,WR,3,4,75.00,1,2016,10
McKinnon, Jerick,99,MIN,RB,3,4,75.00,0,2016,10
Lewis, Marcedes,100,JAX,TE,3,4,75.00,0,2016,10
Starks, James,101,GB,RB,3,4,75.00,1,2016,10
Griffin, Ryan,102,HOU,TE,3,4,75.00,1,2016,10
Perriman, Breshad,103,BAL,WR,3,4,75.00,1,2016,10
Brown, John,104,ARI,WR,2,4,50.00,0,2016,10
Boyd, Tyler,105,CIN,WR,2,4,50.00,0,2016,10
Smith, Torrey,106,SF,WR,2,4,50.00,0,2016,10
Aiken, Kamar,107,BAL,WR,2,4,50.00,0,2016,10
Shorts, Cecil,108,TB,WR,2,4,50.00,0,2016,10
Quick, Brian,109,LAR,WR,2,4,50.00,0,2016,10
Hamilton, Cobi,110,PIT,WR,1,4,25.00,0,2016,10
Ware, Spencer,111,KC,RB,3,3,100.00,0,2016,10
Norwood, Jordan,112,DEN,WR,3,3,100.00,0,2016,10
Thompson, Chris,113,WAS,RB,3,3,100.00,0,2016,10
Adams, Jerell,114,NYG,TE,3,3,100.00,1,2016,10
Harris, Maurice,115,WAS,WR,3,3,100.00,0,2016,10
Thielen, Adam,116,MIN,WR,3,3,100.00,1,2016,10
Davis, Vernon,117,WAS,TE,3,3,100.00,1,2016,10
Yeldon, T.J.,118,JAX,RB,3,3,100.00,0,2016,10
Koyack, Ben,119,JAX,TE,3,3,100.00,0,2016,10
Peake, Charone,120,NYJ,WR,3,3,100.00,0,2016,10
Murray, DeMarco,121,TEN,RB,2,3,66.67,0,2016,10
Juszczyk, Kyle,122,BAL,RB,2,3,66.67,0,2016,10
Stills, Kenny,123,MIA,WR,2,3,66.67,1,2016,10
Ivory, Chris,124,JAX,RB,2,3,66.67,0,2016,10
Derby, A.J.,125,DEN,TE,2,3,66.67,0,2016,10
Forte, Matt,126,NYJ,RB,2,3,66.67,0,2016,10
Wright, Kendall,127,TEN,WR,2,3,66.67,1,2016,10
Richardson, Paul,128,SEA,WR,2,3,66.67,0,2016,10
Royal, Eddie,129,CHI,WR,2,3,66.67,0,2016,10
Lewis, Roger,130,NYG,WR,1,3,33.33,0,2016,10
Barnidge, Gary,131,CLE,TE,1,3,33.33,0,2016,10
Hooper, Austin,132,ATL,TE,1,3,33.33,0,2016,10
Conley, Chris,133,KC,WR,1,3,33.33,0,2016,10
Janis, Jeff,134,GB,WR,0,3,0.00,0,2016,10
Perkins, Paul,135,NYG,RB,0,3,0.00,0,2016,10
Grant, Ryan,136,WAS,WR,0,3,0.00,0,2016,10
Hogan, Chris,137,NE,WR,0,3,0.00,0,2016,10
Gray, MarQueis,138,MIA,TE,2,2,100.00,0,2016,10
Elliott, Ezekiel,139,DAL,RB,2,2,100.00,1,2016,10
Booker, Devontae,140,DEN,RB,2,2,100.00,0,2016,10
Ingram, Mark,141,NO,RB,2,2,100.00,0,2016,10
Gurley, Todd,142,LAR,RB,2,2,100.00,0,2016,10
Fleener, Coby,143,NO,TE,2,2,100.00,0,2016,10
Mathews, Ryan,144,PHI,RB,2,2,100.00,0,2016,10
Sanu, Mohamed,145,ATL,WR,2,2,100.00,0,2016,10
Waller, Darren,146,BAL,TE,2,2,100.00,1,2016,10
Montgomery, Ty,147,GB,RB,2,2,100.00,0,2016,10
Henry, Hunter,148,SD,TE,2,2,100.00,1,2016,10
Cadet, Travaris,149,NO,RB,2,2,100.00,0,2016,10
Ellison, Rhett,150,MIN,FB,2,2,100.00,0,2016,10
Hightower, Tim,151,NO,RB,2,2,100.00,0,2016,10
Stocker, Luke,152,TB,TE,1,2,50.00,0,2016,10
West, Terrance,153,BAL,RB,1,2,50.00,0,2016,10
Meredith, Cameron,154,CHI,WR,1,2,50.00,1,2016,10
Martin, Doug,155,TB,RB,1,2,50.00,0,2016,10
Dickson, Ed,156,CAR,TE,1,2,50.00,0,2016,10
Kendricks, Lance,157,LAR,TE,1,2,50.00,0,2016,10
Whittaker, Fozzy,158,CAR,RB,1,2,50.00,0,2016,10
Hunt, Akeem,159,HOU,RB,1,2,50.00,0,2016,10
Allison, Geronimo,160,GB,WR,1,2,50.00,0,2016,10
Travis, Ross,161,KC,TE,1,2,50.00,0,2016,10
Grimble, Xavier,162,PIT,TE,1,2,50.00,0,2016,10
Miller, Braxton,163,HOU,WR,1,2,50.00,0,2016,10
Taylor, Jordan,164,DEN,WR,1,2,50.00,1,2016,10
Streater, Rod,165,SF,WR,1,2,50.00,0,2016,10
LaFell, Brandon,166,CIN,WR,1,2,50.00,0,2016,10
King, Tavarres,167,NYG,WR,1,2,50.00,0,2016,10
Brown, Philly,168,CAR,WR,1,1,100.00,0,2016,10
Celek, Brent,169,PHI,TE,1,1,100.00,0,2016,10
Williams, Damien,170,MIA,RB,1,1,100.00,1,2016,10
DeValve, Seth,171,CLE,TE,1,1,100.00,1,2016,10
Fasano, Anthony,172,TEN,TE,1,1,100.00,1,2016,10
Wright, Jarius,173,MIN,WR,1,1,100.00,0,2016,10
McGrath, Sean,174,SD,TE,1,1,100.00,0,2016,10
Mitchell, Malcolm,175,NE,WR,1,1,100.00,0,2016,10
Asiata, Matt,176,MIN,RB,1,1,100.00,0,2016,10
Anderson, Stephen,177,HOU,TE,1,1,100.00,1,2016,10
Johnson, David,178,PIT,TE,1,1,100.00,0,2016,10
Amendola, Danny,179,NE,WR,1,1,100.00,0,2016,10
Carey, KaDeem,180,CHI,RB,1,1,100.00,0,2016,10
Janovich, Andy,181,DEN,FB,1,1,100.00,0,2016,10
Kelley, Rob,182,WAS,RB,1,1,100.00,0,2016,10
Telfer, Randall,183,CLE,TE,1,1,100.00,0,2016,10
Whitehead, Lucky,184,DAL,WR,1,1,100.00,0,2016,10
Williams, Terrance,185,DAL,WR,1,1,100.00,0,2016,10
Harris, Dwayne,186,NYG,WR,1,1,100.00,0,2016,10
Cooper, Pharoh,187,LAR,WR,1,1,100.00,0,2016,10
Martino, Freddie,188,TB,WR,1,1,100.00,1,2016,10
Ajayi, Jay,189,MIA,RB,1,1,100.00,0,2016,10
Morris, Alfred,190,DAL,RB,1,1,100.00,0,2016,10
Myers, Brandon,191,TB,TE,1,1,100.00,0,2016,10
Lasike, Paul,192,CHI,FB,1,1,100.00,0,2016,10
Coleman, Brandon,193,NO,WR,1,1,100.00,0,2016,10
Robinson, Aldrick,194,ATL,WR,1,1,100.00,0,2016,10
Dunbar, Lance,195,DAL,RB,0,1,0.00,0,2016,10
Sims, Dion,196,MIA,TE,0,1,0.00,0,2016,10
Barber, Peyton,197,TB,RB,0,1,0.00,0,2016,10
Harper, Chris,198,SF,WR,0,1,0.00,0,2016,10
Jones, Dominique,199,MIA,TE,0,1,0.00,0,2016,10
Bibbs, Kapri,200,DEN,RB,0,1,0.00,0,2016,10
Hill, Josh,201,NO,TE,0,1,0.00,0,2016,10
Smallwood, Wendell,202,PHI,RB,0,1,0.00,0,2016,10
Ward, Terron,203,ATL,RB,0,1,0.00,0,2016,10
Davis, Trevor,204,GB,WR,0,1,0.00,0,2016,10
Harris, Demetrius,205,KC,TE,0,1,0.00,0,2016,10
Spiller, C.J.,206,NYJ,RB,0,1,0.00,0,2016,10
Hyde, Carlos,207,SF,RB,0,1,0.00,0,2016,10
OShaughnessy, James,208,KC,TE,0,1,0.00,0,2016,10
Coates, Sammie,209,PIT,WR,0,1,0.00,0,2016,10
Line, Zach,210,MIN,FB,0,1,0.00,0,2016,10
Burse, Isaiah,211,SD,WR,0,1,0.00,0,2016,10
Valles, Hakeem,212,ARI,TE,0,1,0.00,0,2016,10
Stewart, Jonathan,213,CAR,RB,0,1,0.00,0,2016,10
Hawkins, Andrew,214,CLE,WR,0,1,0.00,0,2016,10
Bellamy, Josh,215,CHI,WR,0,1,0.00,0,2016,10
Edelman, Julian,1,NE,WR,8,17,47.06,1,2016,11
Ertz, Zach,2,PHI,TE,8,15,53.33,2,2016,11
Matthews, Rishard,3,TEN,WR,9,13,69.23,0,2016,11
Evans, Mike,4,TB,WR,6,13,46.15,0,2016,11
Brown, Antonio,5,PIT,WR,8,12,66.67,0,2016,11
Coleman, Corey,6,CLE,WR,4,12,33.33,0,2016,11
Johnson, David,7,ARI,RB,7,11,63.64,1,2016,11
Cook, Jared,8,GB,TE,6,11,54.55,1,2016,11
Shepard, Sterling,9,NYG,WR,5,11,45.45,1,2016,11
Wallace, Mike,10,BAL,WR,5,11,45.45,0,2016,11
Parker, DeVante,11,MIA,WR,8,10,80.00,1,2016,11
Riddick, Theo,12,DET,RB,8,10,80.00,0,2016,11
Kelce, Travis,13,KC,TE,7,10,70.00,0,2016,11
Fiedorowicz, C.J.,14,HOU,TE,6,10,60.00,0,2016,11
Matthews, Jordan,15,PHI,WR,5,10,50.00,0,2016,11
Pryor, Terrelle,16,CLE,QB,5,10,50.00,0,2016,11
Bell, LeVeon,17,PIT,RB,8,9,88.89,0,2016,11
Hightower, Tim,18,NO,RB,8,9,88.89,0,2016,11
Smith, Steve,19,BAL,WR,8,9,88.89,1,2016,11
Boldin, Anquan,20,DET,WR,6,9,66.67,0,2016,11
Fitzgerald, Larry,21,ARI,WR,6,9,66.67,0,2016,11
Bernard, Gio,22,CIN,RB,6,9,66.67,0,2016,11
Stills, Kenny,23,MIA,WR,4,9,44.44,0,2016,11
Crabtree, Michael,24,OAK,WR,3,9,33.33,0,2016,11
Robinson, Allen,25,JAX,WR,3,9,33.33,1,2016,11
Howard, Jordan,26,CHI,RB,2,9,22.22,0,2016,11
Cooks, Brandin,27,NO,WR,7,8,87.50,0,2016,11
Bryant, Dez,28,DAL,WR,6,8,75.00,2,2016,11
Boyd, Tyler,29,CIN,WR,6,8,75.00,1,2016,11
Shorts, Cecil,30,TB,WR,5,8,62.50,0,2016,11
Britt, Kenny,31,LAR,WR,5,8,62.50,0,2016,11
Miller, Braxton,32,HOU,WR,5,8,62.50,1,2016,11
Hilton, T.Y.,33,IND,WR,5,8,62.50,1,2016,11
Patterson, Cordarrelle,34,MIN,WR,4,8,50.00,0,2016,11
LaFell, Brandon,35,CIN,WR,4,8,50.00,0,2016,11
Humphries, Adam,36,TB,WR,4,8,50.00,0,2016,11
Sharpe, Tajae,37,TEN,WR,4,8,50.00,1,2016,11
White, James,38,NE,RB,7,7,100.00,1,2016,11
Diggs, Stefon,39,MIN,WR,6,7,85.71,0,2016,11
Garcon, Pierre,40,WAS,WR,6,7,85.71,1,2016,11
Beckham, Odell,41,NYG,WR,5,7,71.43,0,2016,11
Snead, Willie,42,NO,WR,5,7,71.43,0,2016,11
Hopkins, DeAndre,43,HOU,WR,5,7,71.43,0,2016,11
Clay, Charles,44,BUF,TE,5,7,71.43,0,2016,11
Green-Beckham, Dorial,45,PHI,WR,5,7,71.43,1,2016,11
Thielen, Adam,46,MIN,WR,5,7,71.43,1,2016,11
Witten, Jason,47,DAL,TE,5,7,71.43,0,2016,11
Moncrief, Donte,48,IND,WR,4,7,57.14,1,2016,11
Baldwin, Doug,49,SEA,WR,4,7,57.14,0,2016,11
Meredith, Cameron,50,CHI,WR,4,7,57.14,0,2016,11
Jackson, DeSean,51,WAS,WR,4,7,57.14,1,2016,11
Olsen, Greg,52,CAR,TE,4,7,57.14,0,2016,11
Conley, Chris,53,KC,WR,4,7,57.14,0,2016,11
Kendricks, Lance,54,LAR,TE,4,7,57.14,0,2016,11
Barnidge, Gary,55,CLE,TE,3,7,42.86,1,2016,11
Funchess, Devin,56,CAR,WR,2,7,28.57,0,2016,11
Ivory, Chris,57,JAX,RB,6,6,100.00,0,2016,11
Landry, Jarvis,58,MIA,WR,6,6,100.00,1,2016,11
Beasley, Cole,59,DAL,WR,5,6,83.33,1,2016,11
Starks, James,60,GB,RB,5,6,83.33,1,2016,11
Thomas, Michael,61,NO,WR,5,6,83.33,0,2016,11
Reed, Jordan,62,WAS,TE,5,6,83.33,0,2016,11
Jennings, Rashad,63,NYG,RB,5,6,83.33,0,2016,11
Lee, Marqise,64,JAX,WR,4,6,66.67,1,2016,11
Wright, Kendall,65,TEN,WR,4,6,66.67,0,2016,11
Rogers, Eli,66,PIT,WR,4,6,66.67,0,2016,11
Walker, Delanie,67,TEN,TE,4,6,66.67,0,2016,11
Johnson, Duke,68,CLE,RB,4,6,66.67,1,2016,11
Tye, Will,69,NYG,TE,3,6,50.00,1,2016,11
Cobb, Randall,70,GB,WR,3,6,50.00,0,2016,11
Adams, Davante,71,GB,WR,3,6,50.00,0,2016,11
McDonald, Vance,72,SF,TE,3,6,50.00,1,2016,11
Kearse, Jermaine,73,SEA,WR,2,6,33.33,0,2016,11
Kerley, Jeremy,74,SF,WR,0,6,0.00,0,2016,11
Murray, Latavius,75,OAK,RB,5,5,100.00,0,2016,11
Crowell, Isaiah,76,CLE,RB,5,5,100.00,0,2016,11
Hill, Tyreek,77,KC,WR,4,5,80.00,0,2016,11
Ajayi, Jay,78,MIA,RB,4,5,80.00,0,2016,11
Elliott, Ezekiel,79,DAL,RB,4,5,80.00,0,2016,11
Mitchell, Malcolm,80,NE,WR,4,5,80.00,1,2016,11
Smallwood, Wendell,81,PHI,RB,4,5,80.00,0,2016,11
Nelson, Jordy,82,GB,WR,3,5,60.00,1,2016,11
Ebron, Eric,83,DET,TE,3,5,60.00,0,2016,11
Eifert, Tyler,84,CIN,TE,3,5,60.00,0,2016,11
Quick, Brian,85,LAR,WR,3,5,60.00,0,2016,11
Thomas, Julius,86,JAX,TE,3,5,60.00,0,2016,11
Aiken, Kamar,87,BAL,WR,3,5,60.00,0,2016,11
Lewis, Dion,88,NE,RB,3,5,60.00,0,2016,11
Pitta, Dennis,89,BAL,TE,3,5,60.00,0,2016,11
Graham, Jimmy,90,SEA,TE,3,5,60.00,1,2016,11
Patton, Quinton,91,SF,WR,2,5,40.00,0,2016,11
Hamilton, Cobi,92,PIT,WR,2,5,40.00,0,2016,11
Nelson, J.J.,93,ARI,WR,1,5,20.00,0,2016,11
Gore, Frank,94,IND,RB,4,4,100.00,0,2016,11
Cooper, Amari,95,OAK,WR,4,4,100.00,1,2016,11
Wilson, Albert,96,KC,WR,4,4,100.00,1,2016,11
Juszczyk, Kyle,97,BAL,RB,4,4,100.00,0,2016,11
Montgomery, Ty,98,GB,RB,4,4,100.00,1,2016,11
Rodgers, Richard,99,GB,TE,4,4,100.00,0,2016,11
Fleener, Coby,100,NO,TE,3,4,75.00,1,2016,11
Shepard, Russell,101,TB,WR,3,4,75.00,0,2016,11
Benjamin, Kelvin,102,CAR,WR,3,4,75.00,0,2016,11
Tate, Golden,103,DET,WR,3,4,75.00,0,2016,11
Sims, Dion,104,MIA,TE,3,4,75.00,0,2016,11
Ingram, Mark,105,NO,RB,3,4,75.00,0,2016,11
Rudolph, Kyle,106,MIN,TE,3,4,75.00,1,2016,11
Wright, James,107,CIN,WR,3,4,75.00,0,2016,11
Martin, Doug,108,TB,RB,3,4,75.00,0,2016,11
Griffin, Ryan,109,HOU,TE,3,4,75.00,0,2016,11
Crowder, Jamison,110,WAS,WR,3,4,75.00,1,2016,11
Rawls, Thomas,111,SEA,RB,3,4,75.00,0,2016,11
Lockett, Tyler,112,SEA,WR,3,4,75.00,0,2016,11
Harvin, Percy,113,BUF,WR,2,4,50.00,0,2016,11
Walford, Clive,114,OAK,TE,2,4,50.00,0,2016,11
Ellison, Rhett,115,MIN,FB,2,4,50.00,0,2016,11
Ginn, Ted,116,CAR,WR,2,4,50.00,1,2016,11
Fuller, Will,117,HOU,WR,1,4,25.00,0,2016,11
Stewart, Jonathan,118,CAR,RB,1,4,25.00,0,2016,11
James, Jesse,119,PIT,TE,1,4,25.00,0,2016,11
Dorsett, Phillip,120,IND,WR,1,4,25.00,0,2016,11
Brown, John,121,ARI,WR,0,4,0.00,0,2016,11
Murray, DeMarco,122,TEN,RB,3,3,100.00,1,2016,11
West, Charcandrick,123,KC,RB,3,3,100.00,0,2016,11
Richard, Jalen,124,OAK,RB,3,3,100.00,1,2016,11
Miller, Zach,125,CHI,TE,3,3,100.00,1,2016,11
Woods, Robert,126,BUF,WR,3,3,100.00,0,2016,11
Celek, Garrett,127,SF,TE,3,3,100.00,0,2016,11
Hyde, Carlos,128,SF,RB,3,3,100.00,0,2016,11
Langford, Jeremy,129,CHI,RB,3,3,100.00,0,2016,11
Olawale, Jamize,130,OAK,RB,3,3,100.00,1,2016,11
Draughn, Shaun,131,SF,RB,3,3,100.00,1,2016,11
Miller, Lamar,132,HOU,RB,2,3,66.67,0,2016,11
Amendola, Danny,133,NE,WR,2,3,66.67,1,2016,11
Yeldon, T.J.,134,JAX,RB,2,3,66.67,0,2016,11
Burton, Trey,135,PHI,TE,2,3,66.67,0,2016,11
Royal, Eddie,136,CHI,WR,2,3,66.67,0,2016,11
Dunbar, Lance,137,DAL,RB,2,3,66.67,0,2016,11
Prosise, C.J.,138,SEA,RB,2,3,66.67,0,2016,11
Tate, Brandon,139,BUF,WR,2,3,66.67,0,2016,11
Higbee, Tyler,140,LAR,TE,2,3,66.67,0,2016,11
Brate, Cameron,141,TB,TE,2,3,66.67,0,2016,11
McCoy, LeSean,142,BUF,RB,2,3,66.67,0,2016,11
Escobar, Gavin,143,DAL,TE,2,3,66.67,0,2016,11
Cruz, Victor,144,NYG,WR,1,3,33.33,0,2016,11
Richardson, Paul,145,SEA,WR,1,3,33.33,0,2016,11
Bennett, Martellus,146,NE,TE,1,3,33.33,0,2016,11
Thompson, Chris,147,WAS,RB,1,3,33.33,0,2016,11
Roberts, Seth,148,OAK,WR,1,3,33.33,0,2016,11
Williams, Terrance,149,DAL,WR,1,3,33.33,0,2016,11
Gurley, Todd,150,LAR,RB,1,3,33.33,0,2016,11
Wilson, Marquess,151,CHI,WR,1,3,33.33,0,2016,11
Brown, Philly,152,CAR,WR,0,3,0.00,0,2016,11
Agholor, Nelson,153,PHI,WR,0,3,0.00,0,2016,11
Lewis, Marcedes,154,JAX,TE,2,2,100.00,0,2016,11
Goodwin, Marquise,155,BUF,WR,2,2,100.00,0,2016,11
Ware, Spencer,156,KC,RB,2,2,100.00,0,2016,11
Bush, Reggie,157,BUF,RB,2,2,100.00,0,2016,11
Bellamy, Josh,158,CHI,WR,2,2,100.00,0,2016,11
Hill, Jeremy,159,CIN,RB,2,2,100.00,0,2016,11
Mumphery, Keith,160,HOU,WR,2,2,100.00,0,2016,11
Harper, Chris,161,SF,WR,2,2,100.00,0,2016,11
Washington, Dwayne,162,DET,RB,2,2,100.00,0,2016,11
Butler, Brice,163,DAL,WR,2,2,100.00,0,2016,11
Perkins, Paul,164,NYG,RB,2,2,100.00,0,2016,11
Gresham, Jermaine,165,ARI,TE,2,2,100.00,1,2016,11
Kuhn, John,166,NO,FB,2,2,100.00,0,2016,11
Ellington, Andre,167,ARI,RB,1,2,50.00,0,2016,11
Douglas, Harry,168,TEN,WR,1,2,50.00,0,2016,11
Jones, Marvin,169,DET,WR,1,2,50.00,0,2016,11
West, Terrance,170,BAL,RB,1,2,50.00,0,2016,11
Doyle, Jack,171,IND,TE,1,2,50.00,0,2016,11
Tolbert, Mike,172,CAR,FB,1,2,50.00,0,2016,11
Erickson, Alex,173,CIN,WR,1,2,50.00,0,2016,11
Hurns, Allen,174,JAX,WR,1,2,50.00,0,2016,11
Lewis, Roger,175,NYG,WR,1,2,50.00,0,2016,11
Barner, Kenjon,176,PHI,RB,1,2,50.00,0,2016,11
Cunningham, Benny,177,LAR,RB,1,2,50.00,0,2016,11
Austin, Tavon,178,LAR,WR,1,2,50.00,0,2016,11
Coleman, Brandon,179,NO,WR,1,2,50.00,1,2016,11
Hill, Josh,180,NO,TE,0,2,0.00,0,2016,11
Kelley, Rob,181,WAS,RB,0,2,0.00,0,2016,11
Green, Ladarius,182,PIT,TE,0,2,0.00,0,2016,11
Allen, Dwayne,183,IND,TE,0,2,0.00,0,2016,11
Fells, Darren,184,ARI,TE,1,1,100.00,0,2016,11
DeValve, Seth,185,CLE,TE,1,1,100.00,0,2016,11
Sproles, Darren,186,PHI,RB,1,1,100.00,0,2016,11
McKinnon, Jerick,187,MIN,RB,1,1,100.00,0,2016,11
Celek, Brent,188,PHI,TE,1,1,100.00,0,2016,11
Grant, Ryan,189,WAS,WR,1,1,100.00,0,2016,11
Wilson, Russell,190,SEA,QB,1,1,100.00,1,2016,11
Cooper, Pharoh,191,LAR,WR,1,1,100.00,0,2016,11
Phillips, John,192,NO,TE,1,1,100.00,0,2016,11
Cross, Alan,193,TB,RB,1,1,100.00,1,2016,11
Burkhead, Rex,194,CIN,RB,1,1,100.00,0,2016,11
Gray, MarQueis,195,MIA,TE,1,1,100.00,0,2016,11
Murphy, Marcus,196,NO,RB,1,1,100.00,0,2016,11
Harris, Maurice,197,WAS,WR,1,1,100.00,0,2016,11
Anderson, Stephen,198,HOU,TE,1,1,100.00,0,2016,11
Hawkins, Andrew,199,CLE,WR,1,1,100.00,0,2016,11
Willson, Luke,200,SEA,TE,1,1,100.00,0,2016,11
Whitehead, Lucky,201,DAL,WR,1,1,100.00,0,2016,11
Robinson, Denard,202,JAX,RB,1,1,100.00,0,2016,11
Thompson, Deonte,203,CHI,WR,1,1,100.00,0,2016,11
Roberts, Andre,204,DET,WR,1,1,100.00,0,2016,11
Williams, Jonathan,205,BUF,RB,1,1,100.00,0,2016,11
Osweiler, Brock,206,HOU,QB,1,1,100.00,0,2016,11
Asiata, Matt,207,MIN,RB,1,1,100.00,0,2016,11
Paulsen, Logan,208,CHI,TE,0,1,0.00,0,2016,11
Green, A.J.,209,CIN,WR,0,1,0.00,0,2016,11
Allison, Geronimo,210,GB,WR,0,1,0.00,0,2016,11
Myers, Brandon,211,TB,TE,0,1,0.00,0,2016,11
Gillislee, Mike,212,BUF,RB,0,1,0.00,0,2016,11
Koyack, Ben,213,JAX,TE,0,1,0.00,0,2016,11
Washington, DeAndre,214,OAK,RB,0,1,0.00,0,2016,11
Streater, Rod,215,SF,WR,0,1,0.00,0,2016,11
Higgins, Rashard,216,CLE,WR,0,1,0.00,0,2016,11
Burbridge, Aaron,217,SF,WR,0,1,0.00,0,2016,11
Dickson, Ed,218,CAR,TE,0,1,0.00,0,2016,11
Treggs, Bryce,219,PHI,WR,0,1,0.00,0,2016,11
Janis, Jeff,220,GB,WR,0,1,0.00,0,2016,11
Johnson, David,221,PIT,TE,0,1,0.00,0,2016,11
Dixon, Kenneth,222,BAL,RB,0,1,0.00,0,2016,11
Williams, Damien,223,MIA,RB,0,1,0.00,0,2016,11
Davis, Vernon,224,WAS,TE,0,1,0.00,0,2016,11
Todman, Jordan,225,IND,RB,0,1,0.00,0,2016,11
Adams, Jerell,226,NYG,TE,0,1,0.00,0,2016,11
Kelce, Travis,1,KC,TE,8,16,50.00,0,2016,12
Williams, Tyrell,2,SD,WR,9,14,64.29,1,2016,12
Reed, Jordan,3,WAS,TE,10,13,76.92,2,2016,12
Nelson, Jordy,4,GB,WR,9,13,69.23,0,2016,12
Crabtree, Michael,5,OAK,WR,8,13,61.54,0,2016,12
Pryor, Terrelle,6,CLE,QB,6,13,46.15,0,2016,12
Hill, Tyreek,7,KC,WR,10,12,83.33,1,2016,12
Wilson, Marquess,8,CHI,WR,8,12,66.67,1,2016,12
Sanders, Emmanuel,9,DEN,WR,7,12,58.33,1,2016,12
Rudolph, Kyle,10,MIN,TE,9,11,81.82,0,2016,12
Evans, Mike,11,TB,WR,9,11,81.82,2,2016,12
Thomas, Michael,12,NO,WR,9,11,81.82,2,2016,12
Edelman, Julian,13,NE,WR,8,11,72.73,0,2016,12
Johnson, David,14,ARI,RB,8,11,72.73,1,2016,12
Beckham, Odell,15,NYG,WR,6,11,54.55,2,2016,12
Hopkins, DeAndre,16,HOU,WR,5,11,45.45,0,2016,12
Eifert, Tyler,17,CIN,TE,5,11,45.45,1,2016,12
Jones, Marvin,18,DET,WR,4,11,36.36,0,2016,12
LaFell, Brandon,19,CIN,WR,3,11,27.27,0,2016,12
Crowder, Jamison,20,WAS,WR,8,10,80.00,0,2016,12
Thielen, Adam,21,MIN,WR,8,10,80.00,0,2016,12
Boyd, Tyler,22,CIN,WR,6,10,60.00,0,2016,12
Green-Beckham, Dorial,23,PHI,WR,6,10,60.00,0,2016,12
Moncrief, Donte,24,IND,WR,6,10,60.00,1,2016,12
Britt, Kenny,25,LAR,WR,5,10,50.00,1,2016,12
Thompson, Deonte,26,CHI,WR,5,10,50.00,1,2016,12
Ginn, Ted,27,CAR,WR,4,10,40.00,1,2016,12
Baldwin, Doug,28,SEA,WR,7,9,77.78,0,2016,12
Boldin, Anquan,29,DET,WR,7,9,77.78,1,2016,12
Marshall, Brandon,30,NYJ,WR,6,9,66.67,1,2016,12
Gresham, Jermaine,31,ARI,TE,5,9,55.56,1,2016,12
Thomas, Demaryius,32,DEN,WR,5,9,55.56,0,2016,12
Bellamy, Josh,33,CHI,WR,4,9,44.44,0,2016,12
Smith, Torrey,34,SF,WR,4,9,44.44,1,2016,12
White, James,35,NE,RB,4,9,44.44,0,2016,12
Sanu, Mohamed,36,ATL,WR,8,8,100.00,0,2016,12
Brown, Antonio,37,PIT,WR,6,8,75.00,3,2016,12
Sproles, Darren,38,PHI,RB,6,8,75.00,0,2016,12
Mitchell, Malcolm,39,NE,WR,5,8,62.50,2,2016,12
Olsen, Greg,40,CAR,TE,5,8,62.50,0,2016,12
McDonald, Vance,41,SF,TE,4,8,50.00,0,2016,12
Jackson, DeSean,42,WAS,WR,4,8,50.00,1,2016,12
Matthews, Rishard,43,TEN,WR,3,8,37.50,1,2016,12
Coleman, Corey,44,CLE,WR,3,8,37.50,1,2016,12
Meredith, Cameron,45,CHI,WR,2,8,25.00,0,2016,12
Inman, Dontrelle,46,SD,WR,6,7,85.71,1,2016,12
Cobb, Randall,47,GB,WR,6,7,85.71,0,2016,12
Graham, Jimmy,48,SEA,TE,6,7,85.71,0,2016,12
Crowell, Isaiah,49,CLE,RB,6,7,85.71,0,2016,12
Davis, Vernon,50,WAS,TE,5,7,71.43,0,2016,12
Bryant, Dez,51,DAL,WR,5,7,71.43,0,2016,12
Snead, Willie,52,NO,WR,5,7,71.43,0,2016,12
Tate, Golden,53,DET,WR,5,7,71.43,0,2016,12
Landry, Jarvis,54,MIA,WR,4,7,57.14,0,2016,12
